BillNo,Customer_Basket
A12022,"[1162 1636 1327 1401 1704 1365 1801 1583 1582 1073 1387 1407 1623 1540
 1617 1393 1425 1412 1525 1194 1479 1262]"
A1271,"[1187 1596 1182 1337 1309 1391 1291 1334 1381 1703 1769 1370 1463 1128
 1786 1220 1491 1692 1080 1439 1457 1342 1525 1143 1224 1765 1127 1559
 1242 1426 1094 1543 1507 1620 1277 1372 1001 1794 1346 1700 1407 1616
 1540 1233 1536 1606 1603 1196 1746 1542 1241 1111 1548 1451 1242 1774
 1716 1638 1064 1267 1580 1180 1219 1512 1733 1782 1251 1187]"
A11911,"[1501 1578 1398 1455 1371 1003 1446 1798 1410 1455 1579 1460 1536 1450
 1630 1535 1622 1790 1404 1017 1721 1027 1372 1256 1380 1713]"
A5141,"[1082 1016 1527 1124 1208 1593 1598 1202 1089 1729 1062 1226 1805 1291
 1107 1692 1526 1210 1678 1302 1586 1696 1107 1533 1730 1537 1789 1729
 1472 1074 1166 1346 1790 1745 1076 1472 1687]"
A4692,"[1652 1176 1375 1518 1749 1058 1060 1696 1772 1674 1345 1351 1235 1475
 1479 1174 1313 1094 1648 1040 1030 1372 1197 1261 1380 1154 1426 1256
 1163 1213 1193 1369 1252 1095 1756 1566 1574 1389 1359 1653]"
A5677,"[1137 1447 1028 1184 1603 1237 1448 1035 1509 1176 1317 1587 1034 1731
 1576 1246 1693 1024 1569 1731 1518 1313 1106 1047 1383 1331 1326 1720
 1533 1660 1197 1219 1181 1529 1247 1091 1204]"
A8544,[1170 1288 1307 1047 1809 1761 1009]
A6014,"[1304 1711 1144 1533 1721 1015 1478 1216 1567 1574 1462 1153 1761 1774
 1679 1143 1739 1516 1088 1089 1751 1610 1627 1236 1534 1574 1770 1568
 1375 1577 1573 1703 1558 1623 1626 1173 1720 1479 1259 1755 1127 1386
 1507 1523 1341 1100 1783 1632 1088 1561]"
A3853,"[1472 1797 1686 1175 1757 1014 1113 1508 1008 1733 1793 1746 1693 1004
 1564 1631 1395]"
A8430,"[1047 1351 1124 1151 1145 1377 1457 1226 1469 1115 1260 1206 1225 1483
 1151 1489 1455 1571 1604 1702 1561 1181 1377 1557 1356 1679 1142 1398
 1242 1723 1443 1199 1181 1551 1572 1443 1356 1801 1064 1103 1527 1080
 1795 1613 1113 1274 1176]"
A9963,"[1761 1274 1550 1148 1554 1504 1133 1166 1153 1462 1226 1049 1191 1729
 1796 1664 1396 1223 1274 1387 1250 1344 1716 1159 1560 1493 1726 1148
 1506 1466 1479 1545 1748 1771 1335 1532 1073 1603 1644 1612 1280 1275
 1600 1329 1409 1005 1368 1445 1209 1019]"
A9185,"[1080 1138 1646 1117 1074 1045 1386 1373 1630 1235 1503 1651 1477 1032
 1493 1091 1373 1764 1235 1420 1605 1594 1645 1221 1493 1096 1092 1297
 1226 1537 1548 1129 1021 1278 1353 1703 1129 1425 1076 1476 1544 1095
 1635 1657 1712 1767 1568 1404 1408 1678 1513 1721 1654 1317 1573 1143
 1413 1735 1638 1778 1570 1136 1406]"
A10074,"[1742 1553 1329 1449 1265 1061 1542 1037 1205 1065 1748 1345 1780 1656
 1483 1623 1225 1624 1438 1617 1030 1273 1274 1220 1423 1397 1681]"
A9743,"[1054 1053 1332 1149 1651 1297 1315 1470 1568 1630 1446 1473 1033 1086
 1778 1390 1736 1430 1438 1664 1046 1215 1760 1642 1226 1150 1151 1772
 1201 1039 1606 1511 1246 1339 1768 1348 1108 1093 1101 1401 1130 1661
 1355 1616 1794 1076 1374 1216 1674 1570 1013 1554 1470 1034 1071 1767
 1490 1542 1233 1475 1153 1687 1567 1349 1416 1464 1099 1536 1679]"
A6735,"[1635 1019 1148 1105 1475 1620 1547 1683 1654 1524 1527 1459 1513 1194
 1434 1773 1610 1239 1459 1165 1691 1530 1562 1546 1516 1627 1508 1385
 1260 1293 1422 1719 1789 1387 1631 1295 1785 1397 1748 1186 1101 1805
 1635 1788 1585 1132 1697 1238 1320 1745 1767 1780 1042 1588 1067 1315
 1296 1221 1698 1294 1614 1588 1036 1232 1311 1679 1013 1693 1219 1600
 1500 1445 1452 1566 1240 1558 1004 1574 1336]"
A11170,"[1048 1510 1553 1698 1007 1481 1356 1364 1626 1159 1765 1234 1351 1688
 1050 1506 1792 1305 1364 1332 1337 1353 1335 1095 1761 1522 1039 1243
 1522 1647 1282 1208 1124 1468 1082 1394 1108 1532 1117 1062 1737 1558
 1697 1173 1166 1585 1643 1708 1325 1048 1603 1199 1786 1473 1491]"
A9440,[1018 1624 1382 1093 1703 1288 1412]
A7411,"[1565 1119 1759 1001 1098 1080 1022 1426 1492 1012 1118 1102 1107 1028
 1800 1224 1299 1146 1367 1563 1363 1357 1471 1040 1383 1415 1514 1216
 1071 1015 1372 1045 1591 1058 1429 1206 1531 1628 1004 1172 1452 1036
 1433 1155 1139 1557 1806 1018 1562 1178 1184 1381 1123 1592 1486 1214
 1089 1113 1413 1232 1802 1020 1267 1483 1432 1365 1715 1137 1437 1628
 1112 1141 1610 1643 1239 1635 1372]"
A5167,"[1450 1248 1782 1225 1280 1393 1425 1119 1809 1772 1006 1604 1527 1098
 1014 1120 1490 1170 1080 1219 1807 1222 1294 1719 1369 1703 1756 1661
 1360 1081 1760 1518 1294 1563 1437 1343 1604 1021 1182 1101 1511 1712
 1234 1066 1529 1761 1173 1148 1334 1176 1083 1317 1103 1235 1744 1794
 1538 1102 1393 1617 1695 1088 1307 1382 1727 1016 1749 1253]"
A61,"[1190 1308 1471 1012 1774 1758 1447 1397 1764 1050 1383 1433 1466 1622
 1461 1035 1150 1272 1588 1380 1219 1390 1500 1097 1127 1292 1746 1747
 1353 1804 1162 1701 1360 1683 1327 1180 1243 1502 1466 1614 1023 1278]"
A5159,"[1027 1483 1152 1717 1171 1168 1007 1211 1487 1387 1794 1170 1380 1038
 1115 1264 1221 1284 1172 1230 1117 1771 1291 1239 1752 1807 1006 1360
 1543 1081 1547 1702 1251 1212 1787 1233 1564 1009 1235 1240 1161 1480
 1143 1570 1709 1315 1651 1024 1175 1742 1288 1598 1423 1758 1175]"
A8929,"[1294 1803 1402 1448 1724 1418 1596 1281 1546 1041 1040 1136 1219 1002
 1620 1265 1591 1562 1314 1149 1558 1752 1057 1469 1181 1501 1107 1292
 1694 1286 1640 1718 1486 1684 1644 1784 1319 1217 1076 1079 1741 1673
 1574 1325 1164 1087 1187 1626 1002 1666 1178 1374 1064 1210 1228]"
A6910,"[1162 1506 1507 1226 1469 1747 1231 1034 1661 1278 1342 1090 1442 1649
 1133 1104 1731 1666 1633 1664 1665 1115 1292 1114 1361 1270 1807 1051
 1467 1036 1535 1607 1507 1077]"
A5802,"[1405 1361 1369 1596 1181 1358 1749 1085 1050 1385 1152 1213 1542 1138
 1624 1108 1743 1067 1165 1234 1430 1626 1400 1675 1504 1158 1073 1724
 1689 1535 1761 1795 1221 1467 1786 1447 1271 1485 1628 1544 1358 1548
 1300 1359 1163]"
A520,"[1022 1082 1270 1612 1778 1044 1177 1587 1202 1168 1544 1632 1450 1446
 1273]"
A1736,[1347 1589 1620 1779 1235 1258 1669 1692 1372 1066 1769]
A847,[1223 1078 1635]
A5316,"[1286 1129 1528 1405 1356 1345 1332 1185 1050 1741 1025 1770 1305 1400
 1697 1212 1023 1566 1024 1465 1218 1792 1576 1595 1529 1515 1238 1631
 1746 1059 1207 1266 1518 1424 1416 1662 1310 1231 1698 1694 1789 1090
 1453 1413 1193 1633 1105 1068 1174 1561 1503 1483 1705 1012 1265 1127
 1136 1538 1470 1221 1543 1325 1557 1490]"
A11470,"[1417 1433 1403 1339 1047 1270 1597 1216 1248 1720 1720 1593 1424 1347
 1528 1609 1345 1260 1002 1320 1486 1024 1127 1503 1707 1672 1694 1739
 1787 1572 1109 1155 1329 1302 1433 1598 1252 1146 1662 1527 1425 1065
 1404 1348 1534 1315 1342 1285 1160 1297 1598 1275 1052 1113 1053]"
A11088,"[1319 1613 1535 1121 1083 1700 1098 1422 1531 1791 1398 1341 1393 1290
 1742 1585 1359 1429 1065 1243 1526 1169 1430 1357 1768 1254 1647 1622
 1505 1774 1502 1801 1261 1750 1733 1051 1555 1259 1531 1486 1540 1340
 1445 1074 1322 1561 1607 1542 1175 1375 1094 1715 1314 1807 1332 1717]"
A4559,[1214 1129 1737 1480 1534 1377 1470 1500]
A2906,"[1275 1178 1159 1607 1118 1403 1067 1034 1221 1536 1676 1671 1262 1678
 1077 1465 1024 1635 1044 1292 1046 1801 1642 1416 1052 1146 1263 1208
 1177 1580 1797 1310 1098 1773 1307 1522 1350 1216 1286 1582 1185 1706
 1782 1007 1449 1609 1188 1178 1192 1008 1279 1108 1062 1767 1460]"
A7221,[1111 1444 1356 1091 1387 1122 1779 1807]
A1098,"[1607 1771 1247 1086 1749 1772 1348 1416 1254 1334 1684 1740 1166 1574
 1379 1368 1484 1804 1159 1298 1451 1198 1366 1319 1314 1115 1702 1080
 1032 1695 1147 1794 1789 1803 1433]"
A5429,"[1791 1113 1462 1496 1146 1498 1221 1245 1554 1279 1585 1702 1688 1190
 1052 1538 1166 1539 1112 1221 1723 1189 1627 1425 1633 1177 1019 1040
 1110 1429 1335 1016 1634 1204 1309 1791 1642 1717 1255 1664 1353 1216
 1422]"
A3811,"[1548 1116 1357 1268 1751 1003 1096 1799 1718 1181 1522 1090 1737 1043
 1477 1353 1553 1658 1181 1535 1547 1071 1128 1276 1307 1250 1041 1503
 1594 1487 1106 1798 1780 1037 1780 1631 1289 1701 1458 1446 1398 1327
 1154 1460 1597 1420 1222 1511 1495 1739 1716 1612 1570 1403]"
A8180,"[1153 1364 1808 1380 1642 1447 1471 1318 1119 1507 1305 1042 1187 1165
 1514 1668 1368 1004 1530 1779 1005 1768 1505 1616 1762 1409 1630 1345
 1096 1209 1086 1426 1338 1768 1699 1715 1061 1572 1013 1005 1524 1729
 1235 1687 1294 1043 1115 1194 1432]"
A7990,"[1780 1495 1645 1503 1704 1529 1410 1425 1508 1404 1233 1654 1184 1654
 1356 1208 1652 1003 1355 1748 1621 1439 1068 1351 1032 1531 1043 1348
 1287 1584 1361 1617 1554]"
A3027,"[1580 1448 1206 1500 1208 1317 1510 1285 1430 1550 1066 1757 1480 1158
 1433 1259 1782 1158 1516]"
A5856,"[1683 1220 1319 1753 1244 1741 1564 1252 1015 1635 1557 1123 1048 1506
 1089 1785 1549 1788 1736 1713 1404 1233 1345 1034 1457 1731 1243 1496
 1755 1669 1523 1044 1410 1075]"
A11616,"[1762 1353 1755 1639 1695 1490 1049 1386 1208 1338 1790 1313 1233 1454
 1090 1713 1638 1511 1084 1728 1248 1769 1007 1732 1132 1091 1008 1372
 1349 1323 1759 1230 1775 1577 1694 1800 1461 1387 1666 1506 1198 1658
 1256 1153 1097 1231]"
A1015,"[1102 1715 1794 1083 1599 1135 1228 1152 1304 1277 1636 1495 1178 1663
 1202 1489 1425 1040 1079 1294 1564 1712 1142 1710 1059 1676 1081 1514
 1667 1492 1087 1589 1068]"
A5474,"[1306 1302 1351 1110 1430 1610 1392 1044 1761 1134 1708 1704 1492 1359
 1410 1100 1288 1699 1746 1549 1543 1434 1584 1557 1721 1036 1663 1623
 1645 1292 1406 1296 1184 1017 1226 1454 1673 1583 1607 1759 1338 1421
 1219 1120 1643 1037 1721 1440 1280 1485 1703 1629 1029 1185 1680]"
A11715,"[1778 1114 1258 1148 1419 1528 1129 1455 1749 1629 1468 1246 1680 1114
 1726 1279 1748 1597]"
A863,"[1752 1762 1073 1124 1708 1454 1353 1341 1552 1123 1247 1371 1773 1143
 1172 1049 1305 1349 1608 1064 1666]"
A9866,"[1592 1340 1635 1158 1459 1736 1093 1228 1765 1735 1712 1536 1362 1518
 1282 1007 1614 1584 1792 1556 1523 1113 1744 1245 1214 1293 1503 1031
 1097 1512 1135 1684 1217 1780 1037 1450 1509 1025 1155 1261 1479 1186
 1673 1376 1211 1030 1158 1691 1410 1312 1471 1480 1372 1730 1742 1315
 1759 1568 1237 1733]"
A6010,"[1793 1085 1322 1404 1452 1210 1769 1466 1786 1457 1173 1378 1576 1580
 1426 1738 1718 1623 1404 1069 1283 1129 1198]"
A3550,"[1746 1002 1341 1280 1422 1800 1125 1251 1611 1464 1467 1135 1281 1790
 1232 1063 1114 1671 1214 1346 1601 1213 1049 1534 1257 1278 1303 1581
 1115 1585 1661 1663 1235 1484 1651 1269 1398 1506 1381 1299 1768 1557
 1793 1806 1620 1447 1379 1185 1228 1743 1529 1349 1268 1356 1693 1482
 1075 1153 1597 1518 1214 1702 1758 1663 1209 1520 1347 1769 1536 1311
 1235 1292 1726 1579 1542 1354 1608 1099]"
A5780,"[1419 1261 1791 1785 1513 1115 1502 1558 1092 1192 1018 1360 1733 1612
 1100 1082 1233 1129 1553 1670 1207 1032 1590 1530 1209 1579 1725 1347
 1036 1744 1794 1786 1665 1356 1339 1528 1166 1607 1412 1325 1041 1033
 1502 1541 1001 1177 1336 1179 1551 1044 1553 1587 1408 1157 1668 1648
 1399 1025 1620 1730 1042 1155 1111 1145]"
A11881,[1201 1597 1432 1755 1129 1401 1123 1379 1417 1225]
A11934,"[1113 1693 1089 1372 1634 1052 1431 1229 1435 1550 1805 1366 1294 1466
 1149 1231 1647 1338 1518 1753 1404 1457 1446 1228 1720 1083 1622 1308]"
A1448,"[1643 1047 1235 1063 1425 1657 1314 1223 1336 1605 1069 1374 1656 1295
 1805 1273 1092 1159 1703 1256 1087 1485 1514 1329 1125 1402 1053 1098
 1009 1247 1788 1437 1164 1560 1428 1420 1477 1234 1760 1113 1159 1367
 1195 1517 1523 1786 1546 1482 1501 1762 1755 1484 1407 1803 1784 1780
 1273]"
A8685,"[1280 1783 1204 1741 1410 1186 1719 1337 1035 1710 1381 1548 1789 1186
 1589 1618 1247 1539 1252 1752 1128 1295 1109 1766 1206 1425 1207 1565
 1590 1443 1110 1191 1247 1169 1363 1170 1712 1385 1164 1480 1552 1502
 1347 1489 1569 1097 1718 1148 1286 1718 1070 1146 1318 1670 1627 1776
 1742]"
A7836,"[1255 1129 1258 1034 1650 1318 1611 1174 1129 1116 1406 1805 1459 1278
 1479 1064 1591 1497 1421 1570 1169 1701 1732 1140 1447 1354 1311 1454
 1309 1217 1756 1261 1141 1419 1744 1524 1345 1076 1408 1517 1182 1491
 1300 1742 1236 1434 1168]"
A11701,"[1454 1772 1262 1229 1750 1221 1729 1807 1228 1768 1412 1357 1644 1775
 1506 1106 1453 1554 1661 1381 1076 1787 1411 1428 1149 1696 1097 1630
 1358 1549 1414 1804 1631 1481 1551 1300 1748 1444 1365 1156 1543 1784
 1571 1041 1425 1807 1783 1317 1636 1193 1264 1157 1619 1613 1287 1008
 1761 1557 1427 1218 1482 1108 1396 1096 1465 1569 1281]"
A11236,"[1271 1648 1220 1609 1660 1304 1669 1486 1583 1325 1120 1493 1575 1786
 1031 1166 1577 1319 1651 1293 1468 1712 1018 1032 1161 1244 1600 1592
 1375]"
A6732,"[1152 1565 1566 1209 1110 1380 1575 1135 1097 1628 1075 1202 1006 1356
 1185 1181 1198 1302 1583 1747 1719 1367 1435 1572 1301 1333 1363 1528
 1654 1017 1799 1445 1792 1768 1564 1493 1328 1452 1693 1549 1544 1538
 1611 1571 1076 1299]"
A8365,"[1491 1728 1771 1021 1637 1453 1622 1329 1129 1113 1217 1190 1761 1437
 1555 1133]"
A8893,"[1778 1462 1074 1348 1752 1151 1688 1153 1685 1051 1587 1762 1698 1357
 1172 1273 1709 1700 1243 1426 1482 1352 1375 1646 1626 1487 1224 1088
 1509 1012 1255 1657 1507 1709 1089 1218 1345 1738 1329 1680 1749 1179
 1291 1161 1052 1646 1250 1605 1589 1093 1660 1251 1310 1645 1571 1534
 1194 1255 1177 1553 1675 1770 1196 1536 1414]"
A10372,"[1605 1657 1121 1412 1029 1392 1657 1146 1510 1319 1216 1561 1781 1607
 1139 1223 1007 1075 1546 1461 1636 1559 1093 1087 1397 1739 1292 1601
 1470 1765 1733 1780 1485 1101 1268 1667 1229 1507 1078 1257 1738 1713
 1532 1115 1370 1053 1427 1662 1456 1249 1689 1619 1063 1734 1225 1637
 1324 1537 1013 1018 1526 1228 1390 1770 1330 1613 1257 1052]"
A321,[1287 1666 1644 1612 1800 1736 1410 1536 1265 1314 1320 1518 1312]
A9615,"[1763 1677 1424 1129 1393 1432 1383 1254 1029 1568 1586 1478 1326 1270
 1481 1063 1052 1293 1245 1520 1468 1767 1257 1280 1692 1163 1808 1094
 1802]"
A10387,"[1205 1471 1551 1236 1587 1399 1284 1351 1654 1150 1755 1430 1210 1493
 1603 1437 1099 1210 1103 1679 1286 1225 1540 1801 1581 1053 1475 1667
 1709 1681 1416 1352 1042 1739 1035 1344 1123 1273 1765 1468 1021 1540
 1627 1242 1777 1055 1146 1295 1157 1463 1130 1791 1506 1732 1651 1068
 1799 1479 1129 1708 1589]"
A8907,[1263 1010 1354 1753 1466 1706 1791 1339]
A10492,"[1663 1768 1041 1179 1383 1344 1115 1344 1035 1633 1112 1322 1755 1002
 1146 1046 1703 1362 1137 1724 1035 1381 1699 1570 1284 1186 1193 1688
 1500 1664 1472 1067 1460 1269 1606 1293 1379 1429 1327 1062 1326 1759
 1044 1273 1072 1205 1511 1172 1491 1007 1486 1251 1079 1440 1425 1311
 1771 1120 1179 1158 1733 1215 1317 1647 1693 1623]"
A9938,"[1247 1512 1351 1748 1596 1275 1650 1414 1582 1404 1583 1621 1566 1241
 1668 1251 1118 1040 1278 1696 1018 1234 1570 1509 1306 1273 1116 1606
 1567 1174 1234 1233 1035 1408 1764 1553 1408 1492 1800 1402 1342 1575
 1472 1241 1147 1007 1082 1662 1772 1484 1451 1655 1040 1480 1007 1202]"
A9203,"[1514 1753 1731 1755 1109 1676 1586 1035 1804 1116 1677 1496 1100 1396
 1274 1061 1478 1499 1550 1318 1197 1249 1041 1129 1143 1492 1792 1334
 1550 1699 1575 1357 1326 1515 1378 1187 1088 1279 1200 1668 1581 1126
 1243 1590 1510 1477 1009 1591 1122 1040]"
A5878,"[1446 1388 1008 1739 1208 1755 1799 1712 1139 1354 1678 1246 1442 1520
 1134 1028 1637 1728]"
A7186,"[1678 1608 1533 1211 1651 1746 1401 1624 1302 1365 1631 1660 1636 1412
 1697 1343 1020 1691 1218 1101 1119 1235 1641 1330 1542 1308 1164 1797
 1761 1573 1073 1130 1757 1004 1408 1515 1378 1712 1107 1774 1382 1422
 1584 1186 1569 1531 1241 1208 1024 1519 1373 1547 1763 1048 1515 1415
 1445 1578 1529 1558 1473 1707 1236 1037 1776 1394 1180 1292 1402 1637]"
A8882,"[1053 1617 1294 1599 1263 1650 1113 1482 1544 1519 1265 1537 1533 1723
 1304 1253 1584 1791 1572 1802 1412 1271 1455 1680 1805 1800 1713 1632
 1164 1130 1380 1362 1636 1175 1340 1072 1230 1196 1794 1596 1195 1315
 1272 1155 1695 1327 1354]"
A9338,"[1239 1454 1351 1382 1354 1733 1653 1465 1258 1333 1139 1647 1458 1728
 1407 1217 1232 1742 1723 1424 1290 1748 1426 1067 1511]"
A3032,[1331 1169 1546]
A6003,"[1221 1680 1518 1261 1435 1044 1644 1181 1544 1009 1669 1637 1319 1197
 1511 1480 1292 1421 1079 1001 1238 1674 1346 1151 1405 1178 1712 1432
 1073 1235 1237 1027 1049 1021 1362 1144 1008 1264 1110 1388 1466 1602
 1805 1141 1667 1657 1299 1019 1269 1209 1458 1525 1582 1105 1182 1348
 1275 1755 1409 1069 1552 1805 1774 1505 1732 1043]"
A4447,"[1463 1132 1711 1476 1046 1461 1627 1068 1633 1315 1599 1512 1703 1198
 1306 1481 1605 1368 1670 1013 1653 1109 1432 1026 1449 1741 1026 1510
 1434 1364 1730 1418 1226 1798 1229 1717 1446 1148 1244 1205 1228 1115
 1255 1241 1618 1295 1245 1638 1200 1557 1114 1670 1642 1143]"
A5682,"[1805 1273 1188 1305 1800 1239 1116 1113 1024 1497 1758 1593 1171 1440
 1518 1476 1128 1758 1535 1588 1786 1392 1803 1669 1394]"
A9469,[1621 1401 1583 1113 1716 1300 1567 1807 1150 1227]
A11148,"[1243 1223 1113 1118 1157 1580 1419 1073 1088 1500 1352 1074 1115 1431
 1512 1659 1354 1444 1618 1779 1795 1220 1367 1704]"
A4585,"[1758 1244 1012 1490 1287 1604 1643 1780 1714 1669 1445 1664 1149 1762
 1441 1806 1496 1297 1633 1434 1197 1036 1755 1323 1528 1585 1126 1400
 1252 1215 1562 1389 1226 1372 1368 1333 1309 1691 1722 1206 1733 1764
 1281 1372 1558 1549 1233 1693 1360 1683 1029 1235 1557 1556 1465 1544
 1392 1019 1131 1289]"
A4911,"[1591 1138 1038 1801 1656 1010 1618 1177 1792 1525 1779 1449 1590 1290
 1797 1776 1280 1048 1478 1642 1777 1675 1505 1734 1535 1650 1294 1409
 1546 1221 1273 1449 1307 1287 1656 1391 1554 1363 1300 1704 1751 1511]"
A11985,"[1328 1579 1252 1159 1591 1500 1450 1159 1321 1650 1254 1370 1410 1516
 1560 1703 1488 1031 1391 1337 1775 1795 1727 1587 1200 1478 1364 1807
 1262 1614 1199 1090 1191]"
A9889,"[1128 1317 1091 1435 1630 1184 1021 1349 1182 1512 1555 1253 1603 1542
 1074 1490 1656 1090 1007 1704 1514 1697 1552 1637 1676 1406 1339 1442
 1107 1098 1373 1116]"
A900,"[1519 1562 1417 1383 1704 1480 1433 1524 1740 1745 1436 1117 1345 1397
 1114 1593 1239 1737 1440 1246 1351 1587 1164 1085 1593 1109 1046 1172
 1149 1267 1080 1004 1523 1049 1270 1577]"
A8183,"[1067 1182 1439 1741 1441 1230 1774 1394 1540 1346 1493 1644 1312 1223
 1614 1235 1438 1388 1472 1674 1283 1262 1212 1772 1490 1522 1533 1806
 1001 1560]"
A11857,"[1434 1147 1557 1586 1478 1546 1636 1763 1256 1156 1758 1345 1285 1273
 1240 1548 1630 1253 1223 1018 1090 1319 1154 1381 1562 1181 1424 1032
 1464 1117]"
A11859,"[1442 1142 1319 1123 1277 1071 1482 1166 1288 1161 1640 1351 1251 1796
 1666 1672 1603 1512 1108 1096 1525 1753 1748 1143 1208 1021 1360 1246
 1337 1146 1324 1013 1280 1579 1571 1337 1649 1491 1529 1587 1609 1200
 1640 1022 1553 1263 1054 1093 1643 1334 1331 1664 1763 1142 1497 1529
 1070 1603 1136 1712 1802 1105 1808 1741 1330 1198 1254 1160 1451 1432
 1322]"
A232,[1085 1044 1409 1282 1449 1594 1605 1137 1070 1492 1094]
A9294,"[1596 1411 1173 1545 1785 1704 1235 1038 1367 1598 1648 1288 1258 1552
 1623 1318 1028 1062 1593 1185 1356 1362 1264 1058 1590 1760 1192 1272
 1483 1490 1333 1065 1423 1050 1536 1355 1717 1600 1599 1634 1254 1043
 1148 1737 1079 1650 1569 1617 1143 1066 1488 1394 1114 1495 1285 1402
 1716 1354 1227 1407 1481 1230 1375 1508 1573 1466 1077 1366]"
A5287,"[1578 1762 1014 1505 1434 1077 1660 1716 1415 1541 1561 1091 1434 1171
 1351 1367 1540 1634 1742 1517 1081 1116]"
A14,"[1671 1276 1534 1053 1473 1317 1352 1804 1401 1596 1376 1205 1063 1579
 1102 1213 1436 1210 1297 1462 1070 1731 1234 1503 1102 1528 1116 1254
 1107 1795 1527 1648 1500 1186 1124 1565 1073 1277 1722 1686 1715 1809
 1774 1753 1520 1652 1599 1322 1560 1030 1777 1124 1297 1692 1403]"
A7419,"[1460 1723 1107 1301 1329 1594 1397 1684 1511 1720 1376 1421 1060 1544
 1608 1066 1806 1190 1331 1478 1730 1192 1360 1117 1408 1537 1657 1649
 1458 1520 1249 1687 1076 1632 1741 1783 1161 1244 1046 1548 1450 1227
 1802 1164 1665 1641 1675 1071 1692 1100 1278 1052 1404 1732 1100 1284
 1789 1721 1796 1676 1196 1084 1476 1437 1317 1687 1183 1029 1688 1153
 1760 1276 1409]"
A9077,[1652 1609 1659 1071 1289 1319 1791 1322]
A4945,"[1567 1485 1092 1013 1269 1793 1610 1263 1535 1310 1213 1131 1389 1201
 1621 1402 1754 1378 1362 1759 1694 1251 1611 1227 1795 1382 1798 1057
 1385 1455 1476 1541 1078 1148 1740 1039 1538 1040 1543 1153 1268 1606
 1295 1527 1422 1589 1140 1505 1262 1039 1410 1249 1097 1110 1778 1307
 1506 1404 1197 1519 1453 1661 1087 1242 1109 1794 1524 1705 1743 1790
 1272 1563 1411 1534 1503 1549 1563]"
A6983,"[1036 1719 1084 1464 1301 1276 1302 1259 1466 1755 1016 1408 1585 1733
 1764 1446 1576 1632]"
A10242,"[1798 1070 1761 1617 1791 1230 1628 1317 1183 1392 1045 1248 1110 1369
 1704 1404 1177 1473 1225 1182 1125 1661 1303 1762 1716 1600 1143 1610
 1566 1482 1735 1070 1127 1462 1723 1745]"
A10697,[1498 1476 1105 1463 1084 1498 1185 1173 1664 1334]
A8650,"[1314 1655 1663 1708 1653 1462 1720 1388 1080 1573 1155 1607 1639 1068
 1102 1608 1794 1126 1140 1205 1571 1158 1494 1395 1515 1058 1695 1597
 1184 1077 1584 1171 1477]"
A11733,"[1535 1770 1452 1589 1385 1574 1236 1635 1609 1703 1445 1618 1268 1664
 1508 1124 1506 1111 1607 1366 1571 1271 1258 1204 1666 1253 1566 1096
 1146 1517 1162 1497 1684 1004 1568 1097 1487 1600 1031 1292 1403 1541
 1463 1098 1556 1470 1494 1332 1385 1653 1759 1656 1466 1439 1809 1378
 1152 1198 1266 1346 1155 1064 1066]"
A1608,"[1251 1443 1236 1141 1371 1684 1074 1676 1479 1790 1804 1598 1179 1154
 1786 1432 1604 1412 1639 1646 1062 1169 1723 1746 1390 1780 1790 1228
 1652 1410 1541 1028 1067 1588 1404 1544 1454 1297 1630 1773 1550 1422
 1046 1490 1300 1473 1657 1239 1263 1319 1782 1200 1245 1742 1374 1497
 1243 1494 1459 1387 1660 1337 1210 1229 1367 1298 1791 1753 1346 1755
 1280 1720 1485 1598 1788 1199 1661 1146]"
A10267,"[1701 1583 1302 1164 1303 1352 1556 1651 1204 1757 1496 1485 1226 1396
 1257 1738 1313 1163 1334 1666 1691 1035 1776 1005 1167 1163 1109 1803
 1437 1133 1465 1173 1407 1600 1328 1766 1210 1679 1633 1605 1489 1525
 1694 1569 1165 1166 1598 1592 1495 1036 1534 1425 1707 1350 1148 1245
 1600 1452 1180 1186 1018 1100 1164 1218 1432 1717 1588 1120]"
A5857,"[1137 1068 1430 1624 1437 1097 1112 1676 1359 1113 1215 1600 1214 1098
 1396 1185 1649 1098 1263 1402 1087 1108 1787 1261 1210 1395 1676 1191
 1574 1427 1621 1737 1123 1796 1223 1280 1652 1236 1271 1190 1444 1095
 1012 1612 1507 1188]"
A11029,[1243 1594 1771 1795 1123 1195 1172 1238 1372 1065 1173 1093]
A10495,"[1772 1041 1081 1301 1499 1092 1595 1416 1353 1070 1207 1685 1203 1546
 1431 1571 1337 1297 1075 1283 1192 1619 1191 1246 1734 1598 1660 1414
 1591 1668 1489 1767 1515 1647 1615 1771 1376 1108 1768 1368 1681 1218
 1234 1400 1529 1420 1176 1018 1516 1235 1074 1744 1285 1230 1310 1144
 1534 1555 1722 1502 1038 1109 1606 1326 1547 1245 1747 1520 1536]"
A5584,"[1637 1646 1405 1341 1102 1760 1328 1220 1779 1051 1604 1474 1219 1370
 1047 1293 1377 1807 1403 1711 1413 1450 1427 1636 1588 1656 1453 1728
 1530 1067 1413 1081 1396 1217 1656]"
A7377,"[1341 1058 1432 1696 1656 1670 1003 1704 1273 1136 1809 1003 1727 1737
 1432 1372 1335 1203 1729 1176 1441 1025 1591 1348 1528 1019 1052 1057
 1721 1004 1031 1766 1302 1212 1460 1474 1599 1266 1389 1271 1224 1472
 1666 1451 1322 1200 1039 1601 1091 1691 1270 1233 1371 1799 1245 1329
 1600 1298 1367 1227]"
